Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,355378,-,-,-,51.49,-0.14,0,11,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Wind Direction,Wind Speed,Temperature,Pressure
2022,1,1,0,0,0,0,0,206,3.9000000000000004,10.8,1018
2022,1,1,0,15,0,0,0,205,3.9000000000000004,10.8,1018
2022,1,1,0,30,0,0,0,204,4,10.9,1018
2022,1,1,0,45,0,0,0,204,4,11,1018
2022,1,1,1,0,0,0,0,203,4.1000000000000005,11,1018
2022,1,1,1,15,0,0,0,202,4.1000000000000005,11,1018
2022,1,1,1,30,0,0,0,201,4.1000000000000005,10.9,1018
2022,1,1,1,45,0,0,0,200,4.1000000000000005,10.8,1018
2022,1,1,2,0,0,0,0,200,4.1000000000000005,10.8,1018
2022,1,1,2,15,0,0,0,198,4.1000000000000005,10.700000000000001,1017
2022,1,1,2,30,0,0,0,197,4.1000000000000005,10.700000000000001,1017
2022,1,1,2,45,0,0,0,196,4.1000000000000005,10.600000000000001,1017
2022,1,1,3,0,0,0,0,195,4.1000000000000005,10.5,1017
2022,1,1,3,15,0,0,0,193,4.2,10.5,1017
2022,1,1,3,30,0,0,0,192,4.2,10.5,1017
2022,1,1,3,45,0,0,0,190,4.3,10.5,1017
2022,1,1,4,0,0,0,0,188,4.4,10.5,1017
2022,1,1,4,15,0,0,0,187,4.5,10.600000000000001,1017
2022,1,1,4,30,0,0,0,186,4.5,10.600000000000001,1016
2022,1,1,4,45,0,0,0,184,4.6000000000000005,10.600000000000001,1016
2022,1,1,5,0,0,0,0,183,4.7,10.700000000000001,1016
2022,1,1,5,15,0,0,0,182,4.800000000000001,10.700000000000001,1016
2022,1,1,5,30,0,0,0,181,4.800000000000001,10.8,1016
2022,1,1,5,45,0,0,0,179,4.9,10.8,1016
2022,1,1,6,0,0,0,0,178,5,10.8,1016
2022,1,1,6,15,0,0,0,178,5,10.8,1016
2022,1,1,6,30,0,0,0,177,5.1000000000000005,10.8,1016
2022,1,1,6,45,0,0,0,177,5.1000000000000005,10.8,1015
2022,1,1,7,0,0,0,0,176,5.2,10.8,1015
2022,1,1,7,15,0,0,0,177,5.2,10.8,1015
2022,1,1,7,30,0,0,0,177,5.300000000000001,10.8,1015
2022,1,1,7,45,0,0,0,178,5.300000000000001,10.700000000000001,1015
2022,1,1,8,0,0,0,0,178,5.300000000000001,10.700000000000001,1015
2022,1,1,8,15,0,0,0,179,5.4,10.8,1015
2022,1,1,8,30,5,0,5,181,5.4,10.8,1015
2022,1,1,8,45,13,0,13,182,5.4,10.9,1015
2022,1,1,9,0,19,0,19,183,5.4,10.9,1015
2022,1,1,9,15,16,0,16,184,5.4,11.100000000000001,1015
2022,1,1,9,30,14,0,14,186,5.4,11.200000000000001,1015
2022,1,1,9,45,27,0,27,187,5.4,11.3,1015
2022,1,1,10,0,3,0,3,188,5.4,11.5,1015
2022,1,1,10,15,4,0,4,189,5.4,11.700000000000001,1015
2022,1,1,10,30,81,7,82,190,5.300000000000001,11.9,1015
2022,1,1,10,45,79,5,80,190,5.300000000000001,12.100000000000001,1015
2022,1,1,11,0,58,2,58,191,5.300000000000001,12.200000000000001,1015
2022,1,1,11,15,107,3,108,191,5.2,12.4,1015
2022,1,1,11,30,72,3,73,192,5.1000000000000005,12.5,1015
2022,1,1,11,45,119,302,200,192,5.1000000000000005,12.700000000000001,1015
2022,1,1,12,0,54,0,54,193,5,12.9,1015
2022,1,1,12,15,20,0,20,194,5,12.9,1014
2022,1,1,12,30,25,0,25,196,4.9,13,1014
2022,1,1,12,45,42,0,42,197,4.9,13,1014
2022,1,1,13,0,69,4,71,198,4.9,13.100000000000001,1014
2022,1,1,13,15,26,0,26,199,4.800000000000001,13,1014
2022,1,1,13,30,40,0,40,200,4.7,12.9,1014
2022,1,1,13,45,23,0,23,201,4.7,12.8,1014
2022,1,1,14,0,4,0,4,203,4.6000000000000005,12.700000000000001,1014
2022,1,1,14,15,3,0,3,203,4.6000000000000005,12.5,1014
2022,1,1,14,30,6,0,6,204,4.6000000000000005,12.3,1014
2022,1,1,14,45,16,0,16,204,4.6000000000000005,12.100000000000001,1014
2022,1,1,15,0,12,0,12,205,4.6000000000000005,11.9,1014
2022,1,1,15,15,7,0,7,205,4.6000000000000005,11.8,1014
2022,1,1,15,30,4,0,4,205,4.6000000000000005,11.600000000000001,1014
2022,1,1,15,45,3,0,3,206,4.6000000000000005,11.4,1014
